	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
0	tt0439572	The Flash	12	06	2023	144	United States	English	\N	200220000000.0	\N	2713000000.0
1	tt0499097	Without Remorse	30	04	2021	109	United States	English	\N	\N	\N	\N
2	tt0870154	Jungle Cruise	24	07	2021	127	United States	English	\N	200000000.0	\N	2209000000.0
3	tt0920462	Lost Girls and Love Hotels	18	09	2020	97	United States	English	\N	1000000.0	\N	83257.0
4	tt0983946	Fantasy Island	14	02	2020	109	United States	English	\N	7000000.0	\N	49000000.0
5	tt0993840	Army of the Dead	14	05	2021	148	United States	English	\N	7090000000.0	\N	1000000.0
6	tt0995854	A Journal for Jordan	09	12	2021	131	United States	English	\N	25000000.0	\N	67000000.0
7	tt10003008	The Rental	18	06	2020	88	United States	English	\N	35000000.0	\N	43000000.0
8	tt10004308	Incendio	\N	\N	\N	\N	\N	SpanishEnglish	\N	\N	\N	\N
9	tt10006160	Kala azar	01	02	2020	91	Greece	Greek	\N	\N	\N	\N
10	tt10011002	Preman	08	04	2021	92	Indonesia	Indonesian	\N	\N	\N	\N
11	tt1001520	The Last Voyage of the Demeter	10	08	2023	119	United States	English	\N	45000000.0	\N	218000000.0
12	tt10022990	Seeru	07	02	2020	124	India	Tamil	\N	\N	\N	\N
13	tt10023172	Simple Passion	19	09	2020	96	France	Silent (English intertitles)	\N	\N	\N	318494.0
13	tt10023172	Simple Passion	19	09	2020	96	Belgium	Silent (English intertitles)	\N	\N	\N	318494.0
14	tt10023286	The Humans	12	09	2021	108	United States	English	\N	\N	\N	\N
15	tt10028196	Laal Singh Chaddha	11	08	2022	159	India	Hindi	\N	180.0	\N	\N
16	tt10028420	Nairobi	\N	\N	\N	\N	Kenya	\N	\N	\N	\N	\N
17	tt10032266	Asia	17	04	2020	85	Israel	\N	\N	\N	\N	\N
18	tt10032574	Pure White	\N	\N	\N	\N	\N	Japanese	\N	\N	\N	\N
19	tt10033964	Desert Moon	\N	\N	\N	131	Japan	Japanese	\N	\N	\N	\N
20	tt10037014	Fear of Rain	12	02	2021	104	United States	English	\N	\N	\N	17000000.0
21	tt10037498	Power Alley	23	09	2023	99	BrazilFranceUruguay	Portuguese	\N	\N	\N	\N
22	tt10037752	Marmalade	09	02	2024	\N	United Kingdom	English	\N	\N	\N	\N
23	tt10039642	In the Cold Dark Night	\N	\N	\N	92	United States	English	\N	\N	\N	\N
24	tt10042590	El verano que vivimos	20	09	2020	\N	Spain	Spanish	\N	\N	\N	\N
25	tt10973118	Netrikann	13	08	2021	146	India	Tamil	\N	\N	\N	\N
26	tt10976066	Sufiyum Sujatayum	03	07	2020	95	India	Malayalam	\N	2000000.0	\N	36000000.0
27	tt10980638	Devil's Peak	17	02	2023	98	United States	English	\N	250000.0	\N	787280.0
28	tt10981012	Veerame Vaagai Soodum	04	02	2022	166	India	Tamil	\N	\N	\N	\N
29	tt10981076	Mrugtrushna	\N	\N	\N	\N	India	Gujarati	\N	\N	\N	\N
30	tt10981304	Sreekaram	11	03	2021	132	India	Telugu	\N	\N	\N	\N
31	tt10984300	Going Live	\N	\N	\N	195	\N	\N	\N	\N	\N	\N
32	tt10984580	Utama	22	01	2022	87	BoliviaUruguayFrance	\N	\N	\N	\N	226854.0
33	tt10986222	C'mon C'mon	02	09	2021	108	United States	English	\N	83000000.0	\N	45000000.0
34	tt10991188	World Famous Lover	14	02	2020	148	India	Telugu	\N	35.0	\N	\N
35	tt10993566	Miami Bici	21	02	2020	98	Romania	\N	\N	1500000.0	\N	2663916.0
36	tt10994688	The Binge	28	08	2020	\N	United States	English	\N	\N	\N	\N
37	tt10995146	Entha Manchivaadavuraa	15	01	2020	144	India	Telugu	\N	\N	\N	\N
38	tt10999120	Spirited	11	11	2022	127	United States	English	\N	75000000.0	\N	\N
