	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
0	tt0439572	The Flash	['12']	['06']	['2023']	144	['United States']	English	200220000000.0	2713000000.0
1	tt0870154	Jungle Cruise	['24']	['07']	['2021']	127	['United States']	English	200000000.0	2209000000.0
2	tt0920462	Lost Girls and Love Hotels	['18']	['09']	['2020']	97	['United States']	English	1000000.0	83257.0
3	tt0983946	Fantasy Island	['14']	['02']	['2020']	109	['United States']	English	7000000.0	49000000.0
4	tt0993840	Army of the Dead	['14']	['05']	['2021']	148	['United States']	English	7090000000.0	1000000.0
5	tt0995854	A Journal for Jordan	['09']	['12']	['2021']	131	['United States']	English	25000000.0	67000000.0
6	tt10003008	The Rental	['18']	['06']	['2020']	88	['United States']	English	35000000.0	43000000.0
7	tt1001520	The Last Voyage of the Demeter	['10']	['08']	['2023']	119	['United States']	English	45000000.0	218000000.0
8	tt10976066	Sufiyum Sujatayum	['03']	['07']	['2020']	95	['India']	Malayalam	2000000.0	36000000.0
9	tt10980638	Devil's Peak	['17']	['02']	['2023']	98	['United States']	English	250000.0	787280.0
10	tt10986222	C'mon C'mon	['02']	['09']	['2021']	108	['United States']	English	83000000.0	45000000.0
11	tt10993566	Miami Bici	['21']	['02']	['2020']	98	['Romania']	\N	1500000.0	2663916.0
12	tt11007444	Tove	['02']	['10']	['2020']	103	['Finland','Sweden']	English	34000000.0	19000000.0
13	tt11027510	The Promised Neverland	['18']	['12']	['2020']	120	['Japan']	Japanese	10000000.0	203.0
14	tt11027850	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
15	tt11032374	Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train	['16']	['10']	['2020']	119	['Japan']	Japanese	157000000.0	5071000000.0
16	tt11057302	Madame Web	['12']	['02']	['2024']	116	['United States']	English	80000000.0	1003000000.0
17	tt11068094	White Bird	['04']	['01']	['2024']	120	['United States']	English	43000000.0	23000000.0
18	tt11075264	Thallumaala	['24']	['05']	['\\N']	147	['India']	Malayalam	38000000.0	5052.0
19	tt11083552	Wrath of Man	['22']	['04']	['2021']	119	['United States']	English	40000000.0	104000000.0
20	tt11083552	Wrath of Man	['22']	['04']	['2021']	119	['United Kingdom']	English	40000000.0	104000000.0
21	tt11084896	Spirit Untamed	['04']	['06']	['2021']	88	['United States']	English	30000000.0	427000000.0
22	tt11102214	Mark II	['23']	['08']	['\\N']	\N	['United States']	English	85000000.0	2070871.0
23	tt11125620	The Addams Family 2	['01']	['10']	['2021']	93	['Canada']	English	23000000.0	120000000.0
24	tt11125620	The Addams Family 2	['01']	['10']	['2021']	93	['United States']	English	23000000.0	120000000.0
25	tt11128440	Clerks III	['04']	['09']	['2022']	100	['United States']	English	7000000.0	47000000.0
26	tt11132342	Ladies of Steel	['03']	['01']	['2020']	92	['Finland']	Finnish	300000.0	3000000.0
27	tt11136276	Azor	['06']	['03']	['2021']	89	['Argentina']	English	600000.0	74701.0
28	tt11136276	Azor	['06']	['03']	['2021']	89	['France']	English	600000.0	74701.0
29	tt11136276	Azor	['06']	['03']	['2021']	89	['Switzerland']	English	600000.0	74701.0
30	tt11136454	Jasmine Road	['01']	['10']	['2020']	128	['Canada']	English	540000.0	235261.0
31	tt11138512	The Northman	['28']	['03']	['2022']	136	['United States']	\N	90000000.0	696000000.0
32	tt11140488	The Wolf of Snow Hollow	['09']	['10']	['2020']	84	['United States']	English	2000000.0	266963.0
33	tt11145118	Creed III	['09']	['02']	['2023']	116	['United States']	\N	75000000.0	2753000000.0
34	tt11152168	IF	['17']	['05']	['2024']	104	['United States']	English	5860000000.0	199000000.0
35	tt11186586	Loose Ends	['29']	['01']	['\\N']	95	['United Kingdom']	English	100000.0	250000.0
36	tt11190652	The Rose Maker	['29']	['08']	['2020']	105	['France']	French	64000000.0	29000000.0
37	tt11198810	She Said	['13']	['10']	['2022']	129	['United States']	English	32000000.0	139000000.0
38	tt11209212	See for Me	['10']	['06']	['2021']	92	['Canada']	English	50000.0	725952.0
39	tt11210390	Asterix & Obelix: The Middle Kingdom	['01']	['02']	['2023']	111	['France']	French	724000000.0	465000000.0
40	tt11214590	House of Gucci	['09']	['11']	['2021']	158	['United States']	English	75000000.0	1662000000.0
41	tt11224358	Pray Away	['16']	['06']	['2021']	101	['United States']	English	113641313.0	24138.0
42	tt11242218	Books of Blood	['06']	['10']	['2020']	107	['United States']	English	50000000.0	2131000000.0
43	tt11242654	They Shot the Piano Player	['06']	['09']	['2023']	103	['Spain','France','Netherlands','Portugal','Peru']	English	6216000.0	509000.0
44	tt11271038	Licorice Pizza	['26']	['11']	['2021']	133	['United States']	English	40000000.0	333000000.0
45	tt11279796	Loose Ends	['\\N']	['\\N']	['\\N']	95	['United Kingdom']	English	100000.0	250000.0
46	tt11281192	Qalb	['24']	['10']	['\\N']	76	['India']	Malayalam	20000000.0	366000000.0
47	tt11283984	CHSLD	['05']	['09']	['2020']	20	['Canada']	French	1000000.0	34000000.0
48	tt11286314	Don't Look Up	['05']	['12']	['2021']	138	['United States']	English	75000000.0	791863.0
49	tt11291274	The Unbearable Weight of Massive Talent	['12']	['03']	['2022']	107	['United States']	English	30000000.0	291000000.0
50	tt11304740	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
51	tt11310380	Missing in Brooks County	['26']	['04']	['\\N']	81	['US']	English	128000.0	263000.0
52	tt11310884	History of the Occult	['08']	['09']	['2020']	82	['Argentina']	Spanish	10000000.0	590416.0
53	tt11313944	Layla Majnun	['11']	['02']	['2021']	119	['Indonesia']	English	200000.0	8332.0
54	tt11317142	Shiva Baby	['15']	['03']	['2020']	78	['United States']	English	200000.0	349271.0
55	tt11317774	I Met a Girl	['11']	['09']	['2020']	110	['Australia']	English	75000000.0	2269000000.0
56	tt11333488	The Listener	['09']	['09']	['2022']	96	['United States']	English	5000000.0	52285.0
57	tt11338144	A Brighter Tomorrow	['20']	['04']	['2023']	96	['Italy']	Italian	123000000.0	66000000.0
58	tt11338144	A Brighter Tomorrow	['20']	['04']	['2023']	96	['France']	Italian	123000000.0	66000000.0
59	tt11341742	In Search of Tomorrow	['19']	['02']	['2022']	305	['United Kingdom']	English	7000000.0	302000000.0
60	tt11349638	Tell Her	['\\N']	['09']	['2020']	98	['Russia']	\N	2000000.0	5000000.0
61	tt11350068	Nightalk	['16']	['09']	['2022']	90	['Canada']	English	16000000.0	15000000.0
62	tt11358166	Some Kind of Heaven	['26']	['01']	['2020']	83	['United States']	English	45000000.0	53222.0
63	tt11358390	Renfield	['30']	['03']	['2023']	93	['United States']	English	65000000.0	269000000.0
64	tt11358398	The Man Standing Next	['\\N']	['\\N']	['\\N']	114	['\\N']	Korean	18000000.0	347000000.0
65	tt11359120	Cry of the Wild	['\\N']	['\\N']	['\\N']	\N	['Canada']	English	74871.0	45.0
66	tt11363540	This Is Not a Comedy	['14']	['10']	['2021']	105	['Mexico']	Spanish	15000000.0	179000000.0
67	tt11380884	Farewell Amor	['25']	['01']	['2020']	101	['United States']	English	500000.0	4689.0
68	tt11383960	Soft	['09']	['09']	['2022']	87	['Canada']	English	1700000.0	34000000.0
69	tt11390180	Upon the Magic Roads	['18']	['02']	['2021']	111	['Russia']	Russian	600000000.0	1176000000000.0
70	tt11394158	Miss Juneteenth	['24']	['01']	['2020']	103	['United States']	English	70000025000000.0	105908.0
71	tt11405250	'Til Kingdom Come	['13']	['12']	['2020']	76	['Israel']	English	60000000.0	1011000000.0
72	tt11405250	'Til Kingdom Come	['13']	['12']	['2020']	76	['United States']	English	60000000.0	1011000000.0
73	tt11422728	Summer of Soul (...Or, When the Revolution Could Not Be Televised)	['28']	['01']	['2021']	117	['United States']	English	45000000.0	37000000.0
74	tt11432356	Tumi O Tumi	['17']	['01']	['2020']	124	['United States']	English	50000000.0	2131000000.0
75	tt11433696	Solo Brathuke So Better	['25']	['12']	['2020']	\N	['India']	Telugu	10.0	21.0
76	tt11459366	Billie Eilish: The World's a Little Blurry	['26']	['02']	['2021']	140	['United States']	English	12000000.0	1634000000.0
77	tt11460816	Will-o'-the-Wisp	['24']	['05']	['2022']	67	['Portugal','France']	Portuguese	90000.0	72731.0
78	tt11464446	Anything's Possible	['22']	['07']	['2022']	98	['United States']	English	10000000.0	428000000.0
79	tt11464826	The Social Dilemma	['26']	['01']	['2020']	94	['United States']	English	10000000.0	595000000.0
80	tt11466222	Jackass Forever	['01']	['02']	['2022']	96	['United States']	English	10000000.0	805000000.0
81	tt11478150	Sohreyan Da Pind Aa Gaya	['08']	['07']	['2022']	104	['India']	Punjabi	43000000.0	94000000.0
82	tt11486994	Incision	['27']	['10']	['2020']	79	['United States']	English	35000000.0	601000000.0
83	tt11490170	HIT	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
84	tt11496264	Walchensee Forever	['24']	['02']	['2020']	110	['Germany']	German	58000000.0	37000000.0
85	tt11502856	The Hundred Bucks	['21']	['02']	['2020']	94	['India']	Hindi	5000000.0	192000000.0
86	tt11512676	Do Not Split	['24']	['01']	['2020']	35	['Norway','United States']	\N	382000.0	1822000000.0
87	tt11517944	Dancers	['\\N']	['\\N']	['\\N']	82	['United States']	English	7000000.0	1190416.0
88	tt11535228	Emergency Declaration	['16']	['07']	['2021']	147	['South Korea']	Korean	26000000000.0	214000000.0
89	tt11540284	8-Bit Christmas	['24']	['11']	['2021']	97	['United States']	English	58000000.0	8362.0
90	tt11543916	Chathur Mukham	['08']	['04']	['2021']	138	['India']	Malayalam	55.0	44.0
91	tt11547520	Kalashnikov	['21']	['02']	['2020']	110	['Russia']	Russian	200000000.0	117000000.0
92	tt11552344	Murder at Yellowstone City	['24']	['06']	['2022']	127	['United States']	English	34000000.0	470000.0
93	tt11562006	Annette	['06']	['07']	['2021']	140	['France']	English	155000000.0	31000000.0
94	tt11562006	Annette	['06']	['07']	['2021']	140	['Germany']	English	155000000.0	31000000.0
95	tt11562006	Annette	['06']	['07']	['2021']	140	['Belgium']	English	155000000.0	31000000.0
96	tt11562006	Annette	['06']	['07']	['2021']	140	['United States']	English	155000000.0	31000000.0
97	tt11562006	Annette	['06']	['07']	['2021']	140	['Japan']	English	155000000.0	31000000.0
98	tt11562006	Annette	['06']	['07']	['2021']	140	['Mexico']	English	155000000.0	31000000.0
99	tt11562006	Annette	['06']	['07']	['2021']	140	['Switzerland']	English	155000000.0	31000000.0
100	tt11564570	Glass Onion	['10']	['09']	['2022']	139	['United States']	English	40000000.0	15000000.0
101	tt11566164	Secret Zoo	['15']	['01']	['2020']	117	['South Korea']	Korean	10.0	8357581.0
102	tt11569456	MGR Magan	['04']	['11']	['2021']	96	['India']	Tamil	6000000.0	11000000.0
103	tt11571408	Nezura 1964	['19']	['12']	['2020']	55	['Japan']	Japanese	35000000.0	1011000000.0
104	tt11575056	Worth	['24']	['01']	['2020']	118	['United States']	English	15000000.0	106645.0
105	tt11576698	After the Incident	['21']	['10']	['2020']	75	['Iran']	Persian	35000000.0	103000000.0
106	tt11580630	Mistakes	['15']	['07']	['2021']	99	['Czech Republic']	Czech	1840000.0	166749.0
107	tt11580944	Seetimaarr	['10']	['09']	['2021']	138	['India']	Telugu	25.0	551.0
108	tt11586384	Masking Threshold	['31']	['09']	['2021']	94	['Austria']	English	15000000.0	16781408.0
109	tt11589586	Soft	['09']	['09']	['2022']	87	['Canada']	English	860000.0	11864.0
110	tt11591848	Here Today	['07']	['05']	['2021']	117	['United States']	English	60000000.0	29000000.0
111	tt11599280	Wild Boar	['04']	['04']	['\\N']	\N	['Netherlands']	Dutch	10000000000.0	156000000.0
112	tt11608184	Swimming	['20']	['05']	['\\N']	90	['United States']	English	25000000.0	7235.0
113	tt11611064	Day by Day	['13']	['04']	['\\N']	90	['Spain']	Spanish	3000000.0	242623.0
114	tt11618536	Shithouse	['16']	['10']	['2020']	99	['United States']	English	15000.0	18370.0
115	tt11620774	Therapy	['26']	['03']	['2021']	81	['Cameroon']	English /Pidgin English	7000000.0	216000000.0
116	tt11626842	Moonlighting	['26']	['09']	['\\N']	97	['United Kingdom']	English	596000.0	471000000.0
117	tt11636880	Attack on Finland	['19']	['11']	['2021']	115	['Finland']	English	910000000.0	958440.0
118	tt11639052	Black Milk	['21']	['02']	['2020']	92	['Germany','Mongolia']	English	3000000.0	25000000.0
119	tt11639420	High School Fleet the Movie	['12']	['01']	['2020']	105	['Japan']	Japanese	10000000.0	67000000.0
120	tt11639942	Uthuru Sulanga	['23']	['04']	['2021']	100	['Sri Lanka']	Sinhala	500000.0	269823.0
121	tt11646788	L'instinct	['25']	['09']	['\\N']	178	['France']	\N	775000000.0	501000000.0
122	tt11649614	Hitman: Agent Jun	['22']	['01']	['2020']	110	['South Korea']	Korean	9000000000.0	176000000.0
123	tt11650404	Cup of Cheer	['04']	['11']	['2020']	94	['Canada']	English	18000000.0	206000000.0
124	tt11651550	Operation Java	['12']	['02']	['2021']	146	['India']	Malayalam	23000000.0	483000000.0
125	tt11654030	Spontaneous	['02']	['10']	['2020']	101	['United States']	English	7000000.0	58000000.0
126	tt11654032	Boonie Bears: The Wild Life	['12']	['02']	['2021']	99	['China']	Standard Chinese	50000000.0	0.0
127	tt11655202	Riders of Justice	['19']	['11']	['2020']	116	['Denmark']	\N	53.0	7957296.0
128	tt11661552	We Are the Dream: The Kids of the Oakland MLK Oratorical Fest	['18']	['02']	['2020']	58	['United States']	English	40000000.0	17000000.0
129	tt11663228	Jailer	['10']	['08']	['2023']	168	['India']	Tamil	200.0	607650.0
130	tt11680920	Music School	['12']	['05']	['2023']	97	['India']	English	2000000.0	118000000.0
131	tt11681250	Godmothered	['04']	['12']	['2020']	110	['United States']	English	38000000.0	2053000000.0
132	tt11692070	Dolphin Island	['02']	['03']	['2021']	88	['The Bahamas','United States']	English	14000000.0	12000000.0
133	tt11695514	Eddy's World	['22']	['01']	['2020']	18	['United States']	English	45000.0	30000000.0
134	tt11697484	The 2nd	['01']	['09']	['2020']	93	['United States']	English	1318000.0	12604.0
135	tt11700260	Official Competition	['04']	['09']	['2021']	114	['Spain','Argentina']	Spanish	22000000.0	47000000.0
136	tt11701810	Freedia Got a Gun	['17']	['04']	['2020']	85	['United States']	English	8000000000.0	117516.0
137	tt11703244	The Blackening	['16']	['09']	['2022']	97	['United States']	English	5000000.0	186000000.0
138	tt11703710	Downton Abbey: A New Era	['25']	['04']	['2022']	125	['United Kingdom','United States']	English	40000000.0	927000000.0
139	tt11714318	Kindred Spirits	['13']	['09']	['\\N']	119	['Australia']	English	35000000.0	712000000.0
140	tt11720440	Carry on Jatta 3	['29']	['06']	['2023']	140	['India']	Punjabi	15.0	100.0
141	tt11724220	Hot Seat	['01']	['07']	['2022']	99	['United States']	English	23000000.0	68798.0
142	tt11729298	American Underdog	['15']	['12']	['2021']	112	['United States']	English	25000000.0	265000000.0
143	tt11733790	John Was Trying to Contact Aliens	['27']	['01']	['2020']	16	['United States']	English	21000000.0	3000000.0
144	tt11738830	The Beta Test	['01']	['03']	['2021']	93	['United States','United Kingdom']	English	250000.0	37539.0
145	tt11749214	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
146	tt11750282	Don't Listen	['24']	['07']	['2020']	108	['Spain']	Spanish	63000000.0	4672000000.0
147	tt11762434	Cosmic Sin	['12']	['03']	['2021']	88	['United States']	English	18000000.0	349757.0
148	tt11768456	African Bride	['20']	['05']	['\\N']	88	['Hungary']	Hungarian	70000000.0	255000000.0
149	tt11771230	Stu	['05']	['04']	['2022']	124	['United States','South Korea']	English	4000000.0	218000000.0
150	tt11772054	Old Fox	['27']	['10']	['2023']	112	['Taiwan']	French	46000000.0	132000000.0
151	tt11772054	Old Fox	['27']	['10']	['2023']	112	['Japan']	French	46000000.0	132000000.0
152	tt11772420	A Storm Was Coming	['17']	['02']	['2020']	87	['Spain']	English	1000000.0	19000000.0
153	tt11773378	Akhanda	['07']	['10']	['2021']	167	['India']	Telugu	60.0	20020.0
154	tt11777040	Time to Hunt	['22']	['02']	['2020']	134	['Philippines']	Korean	47000000.0	134000000.0
155	tt11779616	Shivaji Surathkal	['21']	['02']	['2020']	125	['India']	Kannada	4000000.0	28000000.0
